Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-15,23:58,0.5493,19.84,41.3916,82140.953,0,Norte,7.2644,6.1468,46.9392
2020-01-15,23:59,0.5493,19.8,41.0693,82143.609,0,Norte,7.8232,6.1468,46.9392
2020-01-16,00:01,0,19.76,41.2051,82141.375,0,Norte,0,7.8232,54.7624
2020-01-16,00:03,0,19.67,40.8779,82141.781,0,Norte,0.5588,7.8232,54.7624
2020-01-16,00:05,0.2747,19.6,41.0508,82142.875,0,Norte,1.1176,7.8232,54.7624
2020-01-16,00:07,0,19.57,41.2764,82136.008,0,Norte,1.6764,7.8232,54.7624
2020-01-16,00:09,1.0986,19.53,41.0938,82133.773,0,Norte,1.6764,7.8232,54.7624
2020-01-16,00:11,0,19.47,41.0381,82145.078,0,Norte,1.6764,7.8232,54.7624
2020-01-16,00:13,0,19.43,41.3633,82141.609,0,Norte,1.6764,7.8232,54.7624
2020-01-16,00:15,1.0986,19.4,41.3096,82142.836,0,Norte,2.2352,7.8232,54.7624
2020-01-16,00:17,0,19.37,41.4277,82146.094,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:19,0,19.36,41.7344,82139.297,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:21,1.0986,19.35,41.9834,82143.328,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:23,0,19.35,41.9521,82137.219,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:25,0,19.34,42.2021,82141.93,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:27,0.5493,19.35,41.8535,82139.219,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:29,0,19.37,41.7158,82140.625,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:31,0,19.39,41.3398,82144.867,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:33,0.5493,19.43,40.9639,82151.031,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:35,0,19.45,40.7676,82149.781,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:37,0.2747,19.49,40.8301,82152.57,0,Norte,2.794,7.8232,54.7624
2020-01-16,00:39,0.2747,19.52,40.415,82152.023,0,Norte,3.3528,7.8232,54.7624
2020-01-16,00:41,0,19.53,40.2666,82149.391,0,Norte,3.3528,7.8232,54.7624
2020-01-16,00:43,1.0986,19.55,40.208,82152.875,0,Norte,3.9116,7.8232,54.7624
2020-01-16,00:45,1.0986,19.56,40.2305,82152.25,0,Norte,3.9116,7.8232,54.7624
2020-01-16,00:47,0.824,19.57,40.2705,82153.563,0,Norte,3.9116,7.8232,54.7624
2020-01-16,00:49,0,19.58,40.3799,82158.375,0,Norte,3.9116,7.8232,54.7624
2020-01-16,00:51,0.5493,19.61,40.3535,82151.703,0,Norte,4.4704,7.8232,54.7624
2020-01-16,00:53,0,19.65,40.5762,82155.242,0,Norte,4.4704,7.8232,54.7624
2020-01-16,00:55,0,19.69,40.8691,82152.688,0,Norte,4.4704,7.8232,54.7624
2020-01-16,00:57,0,19.73,40.8223,82152.844,0,Norte,5.0292,7.8232,54.7624
2020-01-16,00:59,0,19.75,40.9355,82160.414,0,Norte,5.0292,7.8232,54.7624
2020-01-16,01:01,0,19.79,41.0586,82163.875,0,Norte,0.5588,5.0292,59.7916
2020-01-16,01:03,0,19.83,41.042,82173.453,0,Norte,1.1176,5.0292,59.7916
2020-01-16,01:05,1.0986,19.85,41.2227,82176.938,0,Norte,1.1176,5.0292,59.7916
2020-01-16,01:07,0,19.87,41.6426,82179.031,0,Norte,1.6764,5.0292,59.7916
2020-01-16,01:09,0,19.89,41.7354,82172.984,0,Norte,1.6764,5.0292,59.7916
2020-01-16,01:11,0,19.9,41.6074,82169.047,0,Norte,1.6764,5.0292,59.7916
2020-01-16,01:13,0.2747,19.91,41.8975,82167.016,0,Norte,1.6764,5.0292,59.7916
2020-01-16,01:15,1.0986,19.92,41.748,82171.797,0,Norte,1.6764,5.0292,59.7916
2020-01-16,01:17,0,19.94,42.0479,82175.922,0,Norte,2.2352,5.0292,59.7916
2020-01-16,01:19,0,19.94,42.1592,82179.328,0,Norte,2.2352,5.0292,59.7916
2020-01-16,01:21,0,19.95,42.1592,82182.719,0,Norte,2.2352,5.0292,59.7916
2020-01-16,01:23,0,19.95,42.0693,82178,0,Norte,2.2352,5.0292,59.7916
2020-01-16,01:25,0,19.96,42.2998,82183.422,0,Norte,2.2352,5.0292,59.7916
2020-01-16,01:27,0.5493,19.95,42.3994,82180.711,0,Norte,2.2352,5.0292,59.7916
2020-01-16,01:29,0,19.95,42.4482,82175.289,0,Norte,2.2352,5.0292,59.7916
2020-01-16,01:31,0,19.95,42.6494,82180.711,0,Norte,2.794,5.0292,59.7916
2020-01-16,01:33,0,19.94,42.6572,82172.578,0,Norte,2.794,5.0292,59.7916
2020-01-16,01:35,0,19.93,42.7871,82184.047,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:37,0,19.93,42.877,82177.922,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:39,0,19.93,42.8359,82177.922,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:41,0,19.92,42.8945,82171.797,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:43,0,19.94,42.875,82177.219,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:45,1.0986,19.93,42.8369,82176.547,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:47,0,19.93,42.875,82171.797,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:49,0,19.92,42.9141,82169.719,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:51,0,19.91,42.9648,82163.625,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:53,0,19.9,43.0029,82169.047,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:55,0.5493,19.9,42.9727,82165.633,0,Norte,3.3528,5.0292,59.7916
2020-01-16,01:57,0,19.89,43.0615,82166.266,0,Norte,3.9116,5.0292,59.7916
2020-01-16,01:59,0,19.88,43.0605,82162.844,0,Norte,3.9116,5.0292,59.7916
