Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-01,00:03,0,0,0.29132631,291.32631,3.05,6.7999997,15.24
2020-12-01,00:05,0,0,0.28226981,282.26981,2.8199999,5.6199999,14.21
2020-12-01,00:07,0,0,0.28785056,287.85056,2.99,5.5299997,7.6299996
2020-12-01,00:10,0,0,0.25598142,255.98142,2.1199999,4.0499997,5.0299997
2020-12-01,00:12,0.0071155052,7.1155052,0.27208734,272.08734,3.23,6.5099998,16.459999
2020-12-01,00:14,0,0,0.24844244,248.44243999999998,2.6900001,4.7199998,5.7199998
2020-12-01,00:17,0.0078957146,7.895714599999999,0.28256354,282.56354,2.5599999,5.0099998,12.46
2020-12-01,00:19,0,0,0.2741434,274.1434,2.3,5.5899997,10.219999
2020-12-01,00:22,0,0,0.26513585,265.13585,2.5899999,4.9400001,10.66
2020-12-01,00:24,0,0,0.25696048,256.96048,2.6199999,5.1900001,12.67
2020-12-01,00:26,0,0,0.27776602,277.76602,3.0899999,6.02,9.6099997
2020-12-01,00:29,0,0,0.24721862,247.21862,2.6599998,6.77,19.41
2020-12-01,00:31,0,0,0.25622618,256.22618,2.99,6.5499997,29.91
2020-12-01,00:34,0,0,0.26905218,269.05217999999996,2.5599999,5.6199999,12.49
2020-12-01,00:36,0,0,0.29245228,292.45228000000003,2.8299999,5.25,36.200001
2020-12-01,00:38,0,0,0.26298186,262.98186,2.8499999,6,9.6799994
2020-12-01,00:41,0,0,0.27223417,272.23417,3.04,5.9899998,7.8899999
2020-12-01,00:44,0.015323302,15.323302,0.28173131,281.73131,3.03,5.3099999,6.6999998
2020-12-01,00:46,0,0,0.26782832,267.82832,2.95,5,6.0699997
2020-12-01,00:49,0,0,0.25901657,259.01657,2.0599999,3.5999999,4.9400001
2020-12-01,00:52,0,0,0.25867388,258.67388,2.3399999,5.6700001,22.4
2020-12-01,00:54,0,0,0.26200277,262.00277,2.1900001,4.6500001,5.8799996
2020-12-01,00:56,0,0,0.27796185,277.96185,2.6399999,4.7999997,10.79
